YR,MO,DA,HHMM,Modified Julian Day,Seconds of the Day,Short,Long,timestamp
2019.0,3.0,11.0,500.0,70.0,0.0,6.21e-09,1e-09,1552280400.0
2019.0,3.0,11.0,512.0,70.0,0.0,8.17e-09,1e-09,1552281120.0
2019.0,3.0,11.0,524.0,70.0,0.0,8.25e-09,1e-09,1552281840.0
2019.0,3.0,11.0,536.0,70.0,0.0,8.1e-09,1e-09,1552282560.0
2019.0,3.0,11.0,548.0,70.0,0.0,6.94e-09,1e-09,1552283280.0
2019.0,3.0,11.0,600.0,70.0,0.0,6.28e-09,1e-09,1552284000.0
2019.0,3.0,11.0,612.0,70.0,0.0,8.52e-09,1e-09,1552284720.0
2019.0,3.0,11.0,624.0,70.0,0.0,9.44e-09,1e-09,1552285440.0
2019.0,3.0,11.0,636.0,70.0,0.0,8.52e-09,1e-09,1552286160.0
2019.0,3.0,11.0,648.0,70.0,0.0,6.67e-09,1e-09,1552286880.0
2019.0,3.0,11.0,700.0,70.0,0.0,9.14e-09,1e-09,1552287600.0
2019.0,3.0,11.0,712.0,70.0,0.0,8.29e-09,1e-09,1552288320.0
2019.0,3.0,11.0,724.0,70.0,0.0,7.88e-09,1e-09,1552289040.0
2019.0,3.0,11.0,736.0,70.0,0.0,1e-08,1e-09,1552289760.0
2019.0,3.0,11.0,748.0,70.0,0.0,9.1e-09,1e-09,1552290480.0
2019.0,3.0,11.0,800.0,70.0,0.0,7.29e-09,1e-09,1552291200.0
2019.0,3.0,11.0,812.0,70.0,0.0,9.5e-09,1e-09,1552291920.0
2019.0,3.0,11.0,824.0,70.0,0.0,7.29e-09,1e-09,1552292640.0
2019.0,3.0,11.0,836.0,70.0,0.0,8.25e-09,1.05e-09,1552293360.0
2019.0,3.0,11.0,848.0,70.0,0.0,8.36e-09,1.05e-09,1552294080.0
2019.0,3.0,11.0,900.0,70.0,0.0,8.06e-09,1e-09,1552294800.0
2019.0,3.0,11.0,912.0,70.0,0.0,7.87e-09,1e-09,1552295520.0
2019.0,3.0,11.0,924.0,70.0,0.0,7.9e-09,1e-09,1552296240.0
2019.0,3.0,11.0,936.0,70.0,0.0,7.79e-09,1e-09,1552296960.0
2019.0,3.0,11.0,948.0,70.0,0.0,5.8e-09,1e-09,1552297680.0
2019.0,3.0,11.0,1000.0,70.0,0.0,7.75e-09,1e-09,1552298400.0
2019.0,3.0,11.0,1012.0,70.0,0.0,8.77e-09,1e-09,1552299120.0
2019.0,3.0,11.0,1024.0,70.0,0.0,1.01e-08,1e-09,1552299840.0
2019.0,3.0,11.0,1036.0,70.0,0.0,7.6e-09,1e-09,1552300560.0
2019.0,3.0,11.0,1048.0,70.0,0.0,9.21e-09,1e-09,1552301280.0
2019.0,3.0,11.0,1100.0,70.0,0.0,5.6e-09,1e-09,1552302000.0
2019.0,3.0,11.0,1112.0,70.0,0.0,8.4e-09,1e-09,1552302720.0
2019.0,3.0,11.0,1124.0,70.0,0.0,8.79e-09,1e-09,1552303440.0
2019.0,3.0,11.0,1136.0,70.0,0.0,8.73e-09,1e-09,1552304160.0
2019.0,3.0,11.0,1148.0,70.0,0.0,5.68e-09,1e-09,1552304880.0
2019.0,3.0,11.0,1200.0,70.0,0.0,8.73e-09,1e-09,1552305600.0
2019.0,3.0,11.0,1212.0,70.0,0.0,8.17e-09,1e-09,1552306320.0
2019.0,3.0,11.0,1224.0,70.0,0.0,9.21e-09,1e-09,1552307040.0
2019.0,3.0,11.0,1236.0,70.0,0.0,8.02e-09,1e-09,1552307760.0
2019.0,3.0,11.0,1248.0,70.0,0.0,8.21e-09,1e-09,1552308480.0
2019.0,3.0,11.0,1300.0,70.0,0.0,7.92e-09,1e-09,1552309200.0
2019.0,3.0,11.0,1312.0,70.0,0.0,8.14e-09,1e-09,1552309920.0
2019.0,3.0,11.0,1324.0,70.0,0.0,7.4e-09,1e-09,1552310640.0
2019.0,3.0,11.0,1336.0,70.0,0.0,9.71e-09,1e-09,1552311360.0
2019.0,3.0,11.0,1348.0,70.0,0.0,6.94e-09,1e-09,1552312080.0
2019.0,3.0,11.0,1400.0,70.0,0.0,8.06e-09,1e-09,1552312800.0
2019.0,3.0,11.0,1412.0,70.0,0.0,6.48e-09,1e-09,1552313520.0
2019.0,3.0,11.0,1424.0,70.0,0.0,5.73e-09,1e-09,1552314240.0
2019.0,3.0,11.0,1436.0,70.0,0.0,7.67e-09,1e-09,1552314960.0
2019.0,3.0,11.0,1448.0,70.0,0.0,7.51e-09,1e-09,1552315680.0
2019.0,3.0,11.0,1500.0,70.0,0.0,9.63e-09,1e-09,1552316400.0
2019.0,3.0,11.0,1512.0,70.0,0.0,6.94e-09,1e-09,1552317120.0
2019.0,3.0,11.0,1524.0,70.0,0.0,7.83e-09,1e-09,1552317840.0
2019.0,3.0,11.0,1536.0,70.0,0.0,7.75e-09,1e-09,1552318560.0
2019.0,3.0,11.0,1548.0,70.0,0.0,8.33e-09,1e-09,1552319280.0
2019.0,3.0,11.0,1600.0,70.0,0.0,7.67e-09,1e-09,1552320000.0
2019.0,3.0,15.0,2124.0,74.0,0.0,6.47e-09,1e-09,1552685040.0
2019.0,3.0,15.0,2136.0,74.0,0.0,7.87e-09,1e-09,1552685760.0
2019.0,3.0,15.0,2148.0,74.0,0.0,8.4e-09,1e-09,1552686480.0
2019.0,3.0,15.0,2200.0,74.0,0.0,9.21e-09,1e-09,1552687200.0
2019.0,3.0,15.0,2212.0,74.0,0.0,8.25e-09,1e-09,1552687920.0
2019.0,3.0,15.0,2224.0,74.0,0.0,7.99e-09,1e-09,1552688640.0
2019.0,3.0,15.0,2236.0,74.0,0.0,6.87e-09,1e-09,1552689360.0
2019.0,3.0,15.0,2248.0,74.0,0.0,8.47e-09,1e-09,1552690080.0
2019.0,3.0,15.0,2300.0,74.0,0.0,7.02e-09,1e-09,1552690800.0
2019.0,3.0,15.0,2312.0,74.0,0.0,8.25e-09,1e-09,1552691520.0
2019.0,3.0,15.0,2324.0,74.0,0.0,9.71e-09,1e-09,1552692240.0
2019.0,3.0,15.0,2336.0,74.0,0.0,8.48e-09,1e-09,1552692960.0
2019.0,3.0,15.0,2348.0,74.0,0.0,7.92e-09,1e-09,1552693680.0
2019.0,3.0,16.0,0.0,75.0,0.0,7.98e-09,1e-09,1552694400.0
2019.0,3.0,16.0,12.0,75.0,0.0,-100000.0,-100000.0,1552695120.0
2019.0,3.0,16.0,24.0,75.0,0.0,-100000.0,-100000.0,1552695840.0
2019.0,3.0,16.0,36.0,75.0,0.0,-100000.0,-100000.0,1552696560.0
2019.0,3.0,16.0,48.0,75.0,0.0,-100000.0,-100000.0,1552697280.0
2019.0,3.0,16.0,100.0,75.0,0.0,-100000.0,-100000.0,1552698000.0
2019.0,3.0,16.0,112.0,75.0,0.0,-100000.0,-100000.0,1552698720.0
2019.0,3.0,16.0,124.0,75.0,0.0,7.79e-09,1e-09,1552699440.0
2019.0,3.0,16.0,136.0,75.0,0.0,1.3e-08,1e-09,1552700160.0
2019.0,3.0,16.0,148.0,75.0,0.0,2.4e-08,1e-09,1552700880.0
2019.0,3.0,16.0,200.0,75.0,0.0,2.59e-08,1e-09,1552701600.0
2019.0,3.0,16.0,212.0,75.0,0.0,2.1e-08,1e-09,1552702320.0
2019.0,3.0,16.0,224.0,75.0,0.0,1.84e-08,1e-09,1552703040.0
2019.0,3.0,16.0,236.0,75.0,0.0,1.75e-08,1e-09,1552703760.0
2019.0,3.0,16.0,248.0,75.0,0.0,2e-08,1e-09,1552704480.0
2019.0,3.0,16.0,300.0,75.0,0.0,1.8e-08,1e-09,1552705200.0
2019.0,3.0,16.0,312.0,75.0,0.0,1.58e-08,1e-09,1552705920.0
2019.0,3.0,16.0,324.0,75.0,0.0,1.18e-08,1e-09,1552706640.0
2019.0,3.0,16.0,336.0,75.0,0.0,1.26e-08,1e-09,1552707360.0
2019.0,3.0,16.0,348.0,75.0,0.0,1.24e-08,1e-09,1552708080.0
2019.0,3.0,16.0,400.0,75.0,0.0,1.11e-08,1e-09,1552708800.0
2019.0,3.0,16.0,412.0,75.0,0.0,8.4e-09,1e-09,1552709520.0
2019.0,3.0,16.0,424.0,75.0,0.0,1.09e-08,1e-09,1552710240.0
2019.0,3.0,16.0,436.0,75.0,0.0,9.21e-09,1e-09,1552710960.0
2019.0,3.0,16.0,448.0,75.0,0.0,1.01e-08,1e-09,1552711680.0
2019.0,3.0,16.0,500.0,75.0,0.0,9.98e-09,1e-09,1552712400.0
2019.0,3.0,16.0,512.0,75.0,0.0,9.25e-09,1e-09,1552713120.0
2019.0,3.0,16.0,524.0,75.0,0.0,8.85e-09,1e-09,1552713840.0
2019.0,3.0,16.0,536.0,75.0,0.0,9.1e-09,1e-09,1552714560.0
2019.0,3.0,16.0,548.0,75.0,0.0,9.03e-09,1e-09,1552715280.0
2019.0,3.0,16.0,600.0,75.0,0.0,8.29e-09,1e-09,1552716000.0
2019.0,3.0,16.0,612.0,75.0,0.0,9.74e-09,1e-09,1552716720.0
2019.0,3.0,16.0,624.0,75.0,0.0,1.24e-08,1e-09,1552717440.0
2019.0,3.0,16.0,636.0,75.0,0.0,1.6e-08,1e-09,1552718160.0
2019.0,3.0,16.0,648.0,75.0,0.0,2.02e-08,1e-09,1552718880.0
2019.0,3.0,16.0,700.0,75.0,0.0,2.04e-08,1e-09,1552719600.0
2019.0,3.0,16.0,712.0,75.0,0.0,1.92e-08,1e-09,1552720320.0
2019.0,3.0,16.0,724.0,75.0,0.0,1.85e-08,1e-09,1552721040.0
2019.0,3.0,16.0,736.0,75.0,0.0,1.81e-08,1e-09,1552721760.0
2019.0,3.0,16.0,748.0,75.0,0.0,1.57e-08,1e-09,1552722480.0
2019.0,3.0,16.0,800.0,75.0,0.0,1.84e-08,1e-09,1552723200.0
2019.0,3.0,16.0,812.0,75.0,0.0,1.74e-08,1e-09,1552723920.0
2019.0,3.0,16.0,824.0,75.0,0.0,1.54e-08,1e-09,1552724640.0
2019.0,3.0,16.0,836.0,75.0,0.0,1.55e-08,1e-09,1552725360.0
2019.0,3.0,16.0,848.0,75.0,0.0,1.54e-08,1e-09,1552726080.0
2019.0,3.0,16.0,900.0,75.0,0.0,1.57e-08,1e-09,1552726800.0
2019.0,3.0,16.0,912.0,75.0,0.0,1.36e-08,1e-09,1552727520.0
2019.0,3.0,16.0,924.0,75.0,0.0,1.39e-08,1e-09,1552728240.0
2019.0,3.0,16.0,936.0,75.0,0.0,1.46e-08,1e-09,1552728960.0
2019.0,3.0,16.0,948.0,75.0,0.0,1.32e-08,1e-09,1552729680.0
2019.0,3.0,16.0,1000.0,75.0,0.0,1.36e-08,1e-09,1552730400.0
2019.0,3.0,16.0,1012.0,75.0,0.0,1.48e-08,1e-09,1552731120.0
2019.0,3.0,16.0,1024.0,75.0,0.0,1.33e-08,1e-09,1552731840.0
2019.0,3.0,16.0,1036.0,75.0,0.0,1.15e-08,1e-09,1552732560.0
2019.0,3.0,16.0,1048.0,75.0,0.0,1.19e-08,1e-09,1552733280.0
2019.0,3.0,16.0,1100.0,75.0,0.0,1.32e-08,1e-09,1552734000.0
2019.0,3.0,16.0,1112.0,75.0,0.0,1.05e-08,1e-09,1552734720.0
2019.0,3.0,16.0,1124.0,75.0,0.0,1.24e-08,1e-09,1552735440.0
2019.0,3.0,16.0,1136.0,75.0,0.0,1.1e-08,1e-09,1552736160.0
2019.0,3.0,16.0,1148.0,75.0,0.0,1.08e-08,1e-09,1552736880.0
2019.0,3.0,16.0,1200.0,75.0,0.0,1.13e-08,1e-09,1552737600.0
2019.0,3.0,16.0,1212.0,75.0,0.0,1.17e-08,1e-09,1552738320.0
2019.0,3.0,16.0,1224.0,75.0,0.0,1.03e-08,1e-09,1552739040.0
2019.0,3.0,16.0,1236.0,75.0,0.0,9.86e-09,1e-09,1552739760.0
2019.0,3.0,16.0,1248.0,75.0,0.0,1.07e-08,1e-09,1552740480.0
2019.0,3.0,16.0,1300.0,75.0,0.0,9.98e-09,1e-09,1552741200.0
2019.0,3.0,16.0,1312.0,75.0,0.0,1.05e-08,1e-09,1552741920.0
2019.0,3.0,16.0,1324.0,75.0,0.0,8.39e-09,1e-09,1552742640.0
2019.0,3.0,16.0,1336.0,75.0,0.0,1.12e-08,1e-09,1552743360.0
2019.0,3.0,16.0,1348.0,75.0,0.0,1.08e-08,1e-09,1552744080.0
2019.0,3.0,16.0,1400.0,75.0,0.0,1.06e-08,1e-09,1552744800.0
2019.0,3.0,16.0,1412.0,75.0,0.0,1.18e-08,1e-09,1552745520.0
2019.0,3.0,16.0,1424.0,75.0,0.0,1.27e-08,1e-09,1552746240.0
2019.0,3.0,16.0,1436.0,75.0,0.0,1.3e-08,1e-09,1552746960.0
2019.0,3.0,16.0,1448.0,75.0,0.0,1.13e-08,1e-09,1552747680.0
2019.0,3.0,16.0,1500.0,75.0,0.0,1.28e-08,1e-09,1552748400.0
2019.0,3.0,16.0,1512.0,75.0,0.0,1.08e-08,1e-09,1552749120.0
2019.0,3.0,16.0,1524.0,75.0,0.0,1.01e-08,1e-09,1552749840.0
2019.0,3.0,16.0,1536.0,75.0,0.0,9.48e-09,1e-09,1552750560.0
2019.0,3.0,16.0,1548.0,75.0,0.0,8.52e-09,1e-09,1552751280.0
2019.0,3.0,16.0,1600.0,75.0,0.0,1.08e-08,1e-09,1552752000.0
2019.0,3.0,16.0,1612.0,75.0,0.0,1.04e-08,1e-09,1552752720.0
2019.0,3.0,16.0,1624.0,75.0,0.0,8.81e-09,1e-09,1552753440.0
2019.0,3.0,16.0,1636.0,75.0,0.0,1.03e-08,1e-09,1552754160.0
2019.0,3.0,16.0,1648.0,75.0,0.0,1.27e-08,1e-09,1552754880.0
2019.0,3.0,16.0,1700.0,75.0,0.0,1.1e-08,1e-09,1552755600.0
2019.0,3.0,16.0,1712.0,75.0,0.0,1.11e-08,1e-09,1552756320.0
2019.0,3.0,16.0,1724.0,75.0,0.0,1.04e-08,1e-09,1552757040.0
2019.0,3.0,16.0,1736.0,75.0,0.0,1.04e-08,1e-09,1552757760.0
2019.0,3.0,16.0,1748.0,75.0,0.0,9.44e-09,1e-09,1552758480.0
2019.0,3.0,16.0,1800.0,75.0,0.0,9.71e-09,1e-09,1552759200.0
2019.0,3.0,16.0,1812.0,75.0,0.0,7.25e-09,1e-09,1552759920.0
2019.0,3.0,16.0,1824.0,75.0,0.0,8.75e-09,1e-09,1552760640.0
2019.0,3.0,16.0,1836.0,75.0,0.0,7.71e-09,1e-09,1552761360.0
2019.0,3.0,16.0,1848.0,75.0,0.0,7.25e-09,1e-09,1552762080.0
2019.0,3.0,16.0,1900.0,75.0,0.0,1.05e-08,1e-09,1552762800.0
2019.0,3.0,16.0,1912.0,75.0,0.0,1.06e-08,1e-09,1552763520.0
2019.0,3.0,16.0,1924.0,75.0,0.0,9.86e-09,1e-09,1552764240.0
2019.0,3.0,16.0,1936.0,75.0,0.0,9.89e-09,1e-09,1552764960.0
2019.0,3.0,16.0,1948.0,75.0,0.0,9.21e-09,1e-09,1552765680.0
2019.0,3.0,16.0,2000.0,75.0,0.0,9.52e-09,1e-09,1552766400.0
2019.0,3.0,16.0,2012.0,75.0,0.0,9.21e-09,1e-09,1552767120.0
2019.0,3.0,16.0,2024.0,75.0,0.0,9.52e-09,1e-09,1552767840.0
2019.0,3.0,16.0,2036.0,75.0,0.0,8.73e-09,1e-09,1552768560.0
2019.0,3.0,16.0,2048.0,75.0,0.0,8.56e-09,1e-09,1552769280.0
2019.0,3.0,16.0,2100.0,75.0,0.0,7.73e-09,1e-09,1552770000.0
2019.0,3.0,16.0,2112.0,75.0,0.0,8.98e-09,1e-09,1552770720.0
2019.0,3.0,16.0,2124.0,75.0,0.0,5.56e-09,1e-09,1552771440.0
2019.0,3.0,16.0,2136.0,75.0,0.0,8.02e-09,1e-09,1552772160.0
2019.0,3.0,16.0,2148.0,75.0,0.0,9.63e-09,1e-09,1552772880.0
2019.0,3.0,16.0,2200.0,75.0,0.0,8.55e-09,1e-09,1552773600.0
2019.0,3.0,16.0,2212.0,75.0,0.0,6.67e-09,1e-09,1552774320.0
2019.0,3.0,16.0,2224.0,75.0,0.0,1.03e-08,1e-09,1552775040.0
2019.0,3.0,16.0,2236.0,75.0,0.0,9.13e-09,1e-09,1552775760.0
2019.0,3.0,16.0,2248.0,75.0,0.0,9.21e-09,1e-09,1552776480.0
2019.0,3.0,16.0,2300.0,75.0,0.0,9.17e-09,1e-09,1552777200.0
2019.0,3.0,16.0,2312.0,75.0,0.0,1.46e-08,1e-09,1552777920.0
2019.0,3.0,16.0,2324.0,75.0,0.0,1.06e-08,1e-09,1552778640.0
2019.0,3.0,16.0,2336.0,75.0,0.0,1.02e-08,1e-09,1552779360.0
2019.0,3.0,16.0,2348.0,75.0,0.0,2.25e-08,1e-09,1552780080.0
2019.0,3.0,17.0,0.0,76.0,0.0,2.71e-08,1e-09,1552780800.0
2019.0,3.0,17.0,12.0,76.0,0.0,-100000.0,-100000.0,1552781520.0
2019.0,3.0,17.0,24.0,76.0,0.0,-100000.0,-100000.0,1552782240.0
2019.0,3.0,17.0,36.0,76.0,0.0,-100000.0,-100000.0,1552782960.0
2019.0,3.0,17.0,48.0,76.0,0.0,-100000.0,-100000.0,1552783680.0
2019.0,3.0,17.0,100.0,76.0,0.0,-100000.0,-100000.0,1552784400.0
2019.0,3.0,17.0,112.0,76.0,0.0,-100000.0,-100000.0,1552785120.0
2019.0,3.0,17.0,124.0,76.0,0.0,9.79e-09,1e-09,1552785840.0
2019.0,3.0,17.0,136.0,76.0,0.0,1.05e-08,1e-09,1552786560.0
2019.0,3.0,17.0,148.0,76.0,0.0,1.07e-08,1e-09,1552787280.0
2019.0,3.0,17.0,200.0,76.0,0.0,1.35e-08,1e-09,1552788000.0
2019.0,3.0,17.0,212.0,76.0,0.0,1.2e-08,1e-09,1552788720.0
2019.0,3.0,17.0,224.0,76.0,0.0,1.41e-08,1e-09,1552789440.0
2019.0,3.0,17.0,236.0,76.0,0.0,1.55e-08,1e-09,1552790160.0
2019.0,3.0,17.0,248.0,76.0,0.0,1.74e-08,1e-09,1552790880.0
2019.0,3.0,17.0,300.0,76.0,0.0,2.22e-08,1e-09,1552791600.0
2019.0,3.0,17.0,312.0,76.0,0.0,1.95e-08,1e-09,1552792320.0
2019.0,3.0,17.0,324.0,76.0,0.0,1.59e-08,1e-09,1552793040.0
2019.0,3.0,17.0,336.0,76.0,0.0,1.4e-08,1e-09,1552793760.0
2019.0,3.0,17.0,348.0,76.0,0.0,1.87e-08,1e-09,1552794480.0
2019.0,3.0,17.0,400.0,76.0,0.0,1.52e-08,1e-09,1552795200.0
2019.0,3.0,17.0,412.0,76.0,0.0,1.77e-08,1e-09,1552795920.0
2019.0,3.0,17.0,424.0,76.0,0.0,1.69e-08,1e-09,1552796640.0
2019.0,3.0,17.0,436.0,76.0,0.0,1.43e-08,1e-09,1552797360.0
2019.0,3.0,17.0,448.0,76.0,0.0,1.41e-08,1e-09,1552798080.0
2019.0,3.0,17.0,500.0,76.0,0.0,1.6e-08,1e-09,1552798800.0
2019.0,3.0,17.0,512.0,76.0,0.0,1.41e-08,1e-09,1552799520.0
2019.0,3.0,17.0,524.0,76.0,0.0,1.5e-08,1e-09,1552800240.0
2019.0,3.0,17.0,536.0,76.0,0.0,1.52e-08,1e-09,1552800960.0
2019.0,3.0,17.0,548.0,76.0,0.0,1.75e-08,1e-09,1552801680.0
2019.0,3.0,17.0,600.0,76.0,0.0,1.29e-08,1e-09,1552802400.0
2019.0,3.0,17.0,612.0,76.0,0.0,1.26e-08,1e-09,1552803120.0
2019.0,3.0,17.0,624.0,76.0,0.0,1.07e-08,1e-09,1552803840.0
2019.0,3.0,17.0,636.0,76.0,0.0,1.1e-08,1e-09,1552804560.0
2019.0,3.0,17.0,648.0,76.0,0.0,1.31e-08,1e-09,1552805280.0
2019.0,3.0,17.0,700.0,76.0,0.0,1.27e-08,1e-09,1552806000.0
2019.0,3.0,17.0,712.0,76.0,0.0,1.09e-08,1e-09,1552806720.0
2019.0,3.0,17.0,724.0,76.0,0.0,1.45e-08,1e-09,1552807440.0
2019.0,3.0,17.0,736.0,76.0,0.0,1.61e-08,1e-09,1552808160.0
2019.0,3.0,17.0,748.0,76.0,0.0,1.78e-08,1e-09,1552808880.0
2019.0,3.0,17.0,800.0,76.0,0.0,1.69e-08,1e-09,1552809600.0
2019.0,3.0,17.0,812.0,76.0,0.0,1.64e-08,1e-09,1552810320.0
2019.0,3.0,17.0,824.0,76.0,0.0,1.42e-08,1e-09,1552811040.0
2019.0,3.0,17.0,836.0,76.0,0.0,1.55e-08,1e-09,1552811760.0
2019.0,3.0,17.0,848.0,76.0,0.0,1.4e-08,1e-09,1552812480.0
2019.0,3.0,17.0,900.0,76.0,0.0,1.23e-08,1e-09,1552813200.0
2019.0,3.0,17.0,912.0,76.0,0.0,1.51e-08,1e-09,1552813920.0
2019.0,3.0,17.0,924.0,76.0,0.0,1.42e-08,1e-09,1552814640.0
2019.0,3.0,17.0,936.0,76.0,0.0,1e-08,1e-09,1552815360.0
2019.0,3.0,17.0,948.0,76.0,0.0,1.39e-08,1e-09,1552816080.0
2019.0,3.0,17.0,1000.0,76.0,0.0,1.42e-08,1e-09,1552816800.0
2019.0,3.0,17.0,1012.0,76.0,0.0,1.36e-08,1e-09,1552817520.0
2019.0,3.0,17.0,1024.0,76.0,0.0,1.15e-08,1e-09,1552818240.0
2019.0,3.0,17.0,1036.0,76.0,0.0,1.31e-08,1e-09,1552818960.0
2019.0,3.0,17.0,1048.0,76.0,0.0,1.27e-08,1e-09,1552819680.0
2019.0,3.0,17.0,1100.0,76.0,0.0,1.02e-08,1e-09,1552820400.0
2019.0,3.0,17.0,1112.0,76.0,0.0,1.18e-08,1e-09,1552821120.0
2019.0,3.0,17.0,1124.0,76.0,0.0,1.09e-08,1e-09,1552821840.0
2019.0,3.0,17.0,1136.0,76.0,0.0,1.29e-08,1e-09,1552822560.0
2019.0,3.0,17.0,1148.0,76.0,0.0,7.66e-09,1e-09,1552823280.0
2019.0,3.0,17.0,1200.0,76.0,0.0,1.17e-08,1e-09,1552824000.0
2019.0,3.0,17.0,1212.0,76.0,0.0,1.28e-08,1e-09,1552824720.0
2019.0,3.0,17.0,1224.0,76.0,0.0,1.09e-08,1e-09,1552825440.0
2019.0,3.0,17.0,1236.0,76.0,0.0,1.21e-08,1e-09,1552826160.0
2019.0,3.0,17.0,1248.0,76.0,0.0,1.17e-08,1e-09,1552826880.0
2019.0,3.0,17.0,1300.0,76.0,0.0,1.14e-08,1e-09,1552827600.0
2019.0,3.0,17.0,1312.0,76.0,0.0,1.22e-08,1e-09,1552828320.0
2019.0,3.0,17.0,1324.0,76.0,0.0,1.18e-08,1e-09,1552829040.0
2019.0,3.0,17.0,1336.0,76.0,0.0,1.14e-08,1e-09,1552829760.0
2019.0,3.0,17.0,1348.0,76.0,0.0,1.01e-08,1e-09,1552830480.0
2019.0,3.0,17.0,1400.0,76.0,0.0,1.12e-08,1e-09,1552831200.0
2019.0,3.0,17.0,1412.0,76.0,0.0,1.17e-08,1e-09,1552831920.0
2019.0,3.0,17.0,1424.0,76.0,0.0,1.18e-08,1e-09,1552832640.0
2019.0,3.0,17.0,1436.0,76.0,0.0,1.07e-08,1e-09,1552833360.0
2019.0,3.0,17.0,1448.0,76.0,0.0,1.16e-08,1e-09,1552834080.0
2019.0,3.0,17.0,1500.0,76.0,0.0,9.67e-09,1e-09,1552834800.0
2019.0,3.0,17.0,1512.0,76.0,0.0,1.07e-08,1e-09,1552835520.0
2019.0,3.0,17.0,1524.0,76.0,0.0,1.13e-08,1e-09,1552836240.0
2019.0,3.0,17.0,1536.0,76.0,0.0,1.01e-08,1e-09,1552836960.0
2019.0,3.0,17.0,1548.0,76.0,0.0,7.52e-09,1e-09,1552837680.0
2019.0,3.0,17.0,1600.0,76.0,0.0,1.19e-08,1e-09,1552838400.0
2019.0,3.0,17.0,1612.0,76.0,0.0,1.09e-08,1e-09,1552839120.0
2019.0,3.0,17.0,1624.0,76.0,0.0,1.01e-08,1e-09,1552839840.0
2019.0,3.0,17.0,1636.0,76.0,0.0,1.13e-08,1e-09,1552840560.0
2019.0,3.0,17.0,1648.0,76.0,0.0,1.11e-08,1e-09,1552841280.0
2019.0,3.0,17.0,1700.0,76.0,0.0,1.05e-08,1e-09,1552842000.0
2019.0,3.0,17.0,1712.0,76.0,0.0,1.1e-08,1e-09,1552842720.0
2019.0,3.0,17.0,1724.0,76.0,0.0,1.07e-08,1e-09,1552843440.0
2019.0,3.0,17.0,1736.0,76.0,0.0,1.09e-08,1e-09,1552844160.0
2019.0,3.0,17.0,1748.0,76.0,0.0,1.17e-08,1e-09,1552844880.0
2019.0,3.0,17.0,1800.0,76.0,0.0,9.02e-09,1e-09,1552845600.0
2019.0,3.0,17.0,1812.0,76.0,0.0,1.08e-08,1e-09,1552846320.0
2019.0,3.0,17.0,1824.0,76.0,0.0,8.94e-09,1e-09,1552847040.0
2019.0,3.0,17.0,1836.0,76.0,0.0,9.83e-09,1e-09,1552847760.0
2019.0,3.0,17.0,1848.0,76.0,0.0,1.06e-08,1e-09,1552848480.0
2019.0,3.0,17.0,1900.0,76.0,0.0,1.09e-08,1e-09,1552849200.0
2019.0,3.0,17.0,1912.0,76.0,0.0,1.07e-08,1e-09,1552849920.0
2019.0,3.0,17.0,1924.0,76.0,0.0,1.04e-08,1e-09,1552850640.0
2019.0,3.0,17.0,1936.0,76.0,0.0,1.06e-08,1e-09,1552851360.0
2019.0,3.0,17.0,1948.0,76.0,0.0,1.07e-08,1e-09,1552852080.0
2019.0,3.0,17.0,2000.0,76.0,0.0,9.98e-09,1e-09,1552852800.0
2019.0,3.0,17.0,2012.0,76.0,0.0,9.77e-09,1e-09,1552853520.0
2019.0,3.0,17.0,2024.0,76.0,0.0,9.44e-09,1e-09,1552854240.0
2019.0,3.0,17.0,2036.0,76.0,0.0,9.29e-09,1e-09,1552854960.0
2019.0,3.0,17.0,2048.0,76.0,0.0,1.2e-08,1e-09,1552855680.0
2019.0,3.0,17.0,2100.0,76.0,0.0,9.13e-09,1e-09,1552856400.0
2019.0,3.0,17.0,2112.0,76.0,0.0,1.13e-08,1e-09,1552857120.0
2019.0,3.0,17.0,2124.0,76.0,0.0,8.4e-09,1e-09,1552857840.0
2019.0,3.0,17.0,2136.0,76.0,0.0,9.18e-09,1e-09,1552858560.0
2019.0,3.0,17.0,2148.0,76.0,0.0,8.71e-09,1e-09,1552859280.0
2019.0,3.0,17.0,2200.0,76.0,0.0,8.92e-09,1e-09,1552860000.0
2019.0,3.0,17.0,2212.0,76.0,0.0,8.9e-09,1e-09,1552860720.0
2019.0,3.0,17.0,2224.0,76.0,0.0,8.67e-09,1e-09,1552861440.0
2019.0,3.0,17.0,2236.0,76.0,0.0,1.15e-08,1e-09,1552862160.0
2019.0,3.0,17.0,2248.0,76.0,0.0,9.63e-09,1e-09,1552862880.0
2019.0,3.0,17.0,2300.0,76.0,0.0,8.92e-09,1e-09,1552863600.0
2019.0,3.0,17.0,2312.0,76.0,0.0,9.13e-09,1e-09,1552864320.0
2019.0,3.0,17.0,2324.0,76.0,0.0,9.7e-09,1e-09,1552865040.0
2019.0,3.0,17.0,2336.0,76.0,0.0,9.36e-09,1e-09,1552865760.0
2019.0,3.0,17.0,2348.0,76.0,0.0,8.71e-09,1e-09,1552866480.0
2019.0,3.0,18.0,0.0,77.0,0.0,9.98e-09,1e-09,1552867200.0
2019.0,3.0,18.0,12.0,77.0,0.0,-100000.0,-100000.0,1552867920.0
2019.0,3.0,18.0,24.0,77.0,0.0,-100000.0,-100000.0,1552868640.0
2019.0,3.0,18.0,36.0,77.0,0.0,-100000.0,-100000.0,1552869360.0
